,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
0,600406.SH,20181221,18.15,18.5,18.01,18.24,18.32,-0.08,-0.4367,87293.19,158939.388,18.24,18.28,18.3,18.38,18.44,18.5,18.54,18.55,18.58,18.6,18.57,18.52,18.5,18.46,18.42,18.37,18.32,18.26,18.21,18.16,18.11,18.09,18.06,18.05,18.05,18.05,18.04,18.04,18.03,18.03,18.01,17.99,17.98,17.97,17.97,17.97,17.97,17.95,17.93,17.92,17.91,17.91,17.9,17.89,17.87,17.86,17.82,17.8,17.77,17.75,17.73,17.7,17.69,17.67,17.66,17.66,17.66,17.66,17.65,17.64
1,600406.SH,20181220,18.47,18.55,17.95,18.32,18.33,-0.01,-0.0546,112020.32,204368.171,18.32,18.33,18.43,18.5,18.56,18.59,18.6,18.62,18.64,18.6,18.55,18.52,18.48,18.43,18.38,18.32,18.26,18.2,18.16,18.1,18.08,18.06,18.04,18.04,18.04,18.03,18.03,18.02,18.02,18.0,17.98,17.97,17.96,17.96,17.97,17.96,17.94,17.93,17.91,17.9,17.9,17.89,17.88,17.87,17.85,17.82,17.79,17.76,17.74,17.72,17.69,17.68,17.66,17.65,17.65,17.65,17.65,17.64,17.63,17.63
2,600406.SH,20181219,18.72,18.93,18.1,18.33,18.64,-0.31,-1.6631,139318.9,257991.062,18.33,18.49,18.55,18.62,18.65,18.64,18.66,18.68,18.64,18.57,18.54,18.49,18.44,18.38,18.32,18.26,18.2,18.15,18.09,18.07,18.04,18.03,18.03,18.03,18.02,18.02,18.01,18.01,17.99,17.97,17.96,17.95,17.95,17.95,17.95,17.93,17.92,17.9,17.89,17.89,17.88,17.87,17.86,17.84,17.8,17.78,17.75,17.73,17.7,17.68,17.66,17.65,17.64,17.64,17.64,17.63,17.63,17.62,17.61,17.61
3,600406.SH,20181218,18.78,18.97,18.31,18.64,18.69,-0.05,-0.2675,134436.84,250817.399,18.64,18.67,18.71,18.73,18.7,18.72,18.73,18.67,18.6,18.56,18.51,18.45,18.38,18.32,18.26,18.19,18.14,18.08,18.05,18.03,18.02,18.02,18.01,18.01,18.01,18.0,18.0,17.98,17.96,17.95,17.94,17.94,17.94,17.94,17.92,17.9,17.89,17.88,17.88,17.87,17.86,17.84,17.82,17.79,17.77,17.74,17.71,17.69,17.66,17.65,17.64,17.63,17.63,17.62,17.62,17.62,17.61,17.6,17.59,17.59
4,600406.SH,20181217,18.71,18.97,18.63,18.69,18.8,-0.11,-0.5851,112873.36,211717.265,18.69,18.75,18.75,18.72,18.73,18.75,18.68,18.6,18.56,18.49,18.43,18.36,18.3,18.23,18.16,18.11,18.05,18.02,18.0,17.99,17.99,17.98,17.98,17.98,17.98,17.97,17.96,17.94,17.92,17.92,17.92,17.92,17.91,17.9,17.88,17.87,17.86,17.86,17.85,17.84,17.83,17.81,17.77,17.75,17.72,17.69,17.67,17.64,17.63,17.62,17.61,17.61,17.61,17.6,17.6,17.59,17.58,17.58,17.57,17.55
5,600406.SH,20181214,18.7,19.15,18.7,18.8,18.77,0.03,0.1598,124811.97,236327.148,18.8,18.79,18.73,18.74,18.76,18.68,18.58,18.54,18.47,18.41,18.33,18.26,18.19,18.12,18.07,18.01,17.98,17.96,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.93,17.91,17.9,17.89,17.89,17.9,17.89,17.87,17.86,17.84,17.83,17.83,17.83,17.82,17.8,17.78,17.75,17.73,17.7,17.67,17.65,17.62,17.61,17.6,17.58,17.59,17.58,17.58,17.58,17.57,17.56,17.56,17.55,17.54,17.52
6,600406.SH,20181213,18.74,19.1,18.66,18.77,18.62,0.15,0.8056,129693.57,245147.427,18.77,18.7,18.72,18.75,18.65,18.55,18.5,18.43,18.37,18.29,18.22,18.14,18.07,18.01,17.95,17.93,17.91,17.9,17.91,17.91,17.91,17.92,17.91,17.91,17.89,17.87,17.86,17.86,17.86,17.87,17.86,17.85,17.83,17.82,17.81,17.81,17.8,17.79,17.78,17.76,17.72,17.7,17.67,17.65,17.62,17.6,17.58,17.57,17.56,17.56,17.56,17.56,17.55,17.55,17.54,17.53,17.53,17.51,17.5,17.48
7,600406.SH,20181212,19.0,19.0,18.56,18.62,18.78,-0.16,-0.852,145261.59,271723.054,18.62,18.7,18.74,18.63,18.5,18.46,18.38,18.31,18.23,18.16,18.09,18.01,17.96,17.89,17.87,17.86,17.85,17.86,17.86,17.87,17.87,17.87,17.87,17.86,17.84,17.83,17.83,17.83,17.84,17.83,17.82,17.8,17.79,17.78,17.78,17.78,17.76,17.75,17.73,17.7,17.68,17.64,17.62,17.6,17.57,17.56,17.55,17.53,17.54,17.54,17.54,17.53,17.52,17.52,17.51,17.51,17.49,17.48,17.46,17.44
8,600406.SH,20181211,18.81,19.0,18.64,18.78,18.82,-0.04,-0.2125,154339.77,290152.358,18.78,18.8,18.63,18.47,18.42,18.34,18.27,18.18,18.11,18.03,17.96,17.9,17.84,17.82,17.8,17.8,17.82,17.82,17.83,17.84,17.83,17.84,17.82,17.8,17.8,17.79,17.8,17.81,17.8,17.79,17.77,17.76,17.75,17.75,17.75,17.74,17.73,17.71,17.68,17.65,17.62,17.6,17.57,17.55,17.53,17.52,17.51,17.51,17.51,17.51,17.51,17.5,17.5,17.49,17.49,17.47,17.46,17.44,17.42,17.4
9,600406.SH,20181210,18.26,18.87,18.21,18.82,18.28,0.54,2.954,243235.78,453983.145,18.82,18.55,18.37,18.34,18.26,18.19,18.1,18.02,17.95,17.87,17.82,17.76,17.74,17.73,17.74,17.76,17.76,17.77,17.79,17.79,17.79,17.78,17.76,17.76,17.76,17.76,17.77,17.77,17.75,17.74,17.73,17.72,17.72,17.72,17.71,17.7,17.68,17.65,17.63,17.59,17.57,17.55,17.52,17.51,17.49,17.48,17.49,17.49,17.49,17.48,17.48,17.47,17.47,17.46,17.45,17.43,17.42,17.4,17.38,17.36
10,600406.SH,20181207,17.92,18.46,17.92,18.28,18.01,0.27,1.4992,110148.61,201764.269,18.28,18.15,18.17,18.12,18.06,17.98,17.91,17.84,17.77,17.72,17.66,17.65,17.65,17.66,17.68,17.7,17.71,17.73,17.73,17.74,17.73,17.71,17.71,17.71,17.72,17.73,17.73,17.72,17.7,17.69,17.69,17.69,17.69,17.68,17.67,17.65,17.61,17.59,17.56,17.54,17.51,17.49,17.48,17.46,17.45,17.46,17.46,17.46,17.46,17.45,17.45,17.44,17.44,17.42,17.41,17.39,17.37,17.35,17.34,17.32
11,600406.SH,20181206,18.24,18.46,17.98,18.01,18.23,-0.22,-1.2068,162188.75,295482.411,18.01,18.12,18.06,18.01,17.92,17.85,17.78,17.7,17.66,17.6,17.6,17.6,17.61,17.64,17.66,17.68,17.7,17.7,17.71,17.7,17.69,17.68,17.69,17.69,17.71,17.71,17.7,17.68,17.67,17.67,17.67,17.67,17.66,17.65,17.63,17.6,17.58,17.54,17.52,17.5,17.47,17.46,17.45,17.44,17.44,17.44,17.44,17.44,17.43,17.43,17.42,17.42,17.41,17.39,17.38,17.36,17.34,17.32,17.3,17.27
